 ******* Program HYDRUS
 ******* 
                                                                         
 Date:   8. 3.2026    Time:  14:56:30
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    1382  0.3405000E+03  0.50000E+00    2     5560    -4    -5     T
    1383  0.3410000E+03  0.50000E+00    2     5564    -4    -5     T
    1384  0.3420000E+03  0.10000E+01    2     5568    -4    -5     T
    1385  0.3430000E+03  0.10000E+01    2     5572    -4    -5     T
    1386  0.3440000E+03  0.10000E+01    2     5576    -4    -5     T
    1387  0.3450000E+03  0.10000E+01    2     5580    -4    -5     T
    1388  0.3460000E+03  0.10000E+01    2     5584    -4    -5     T
    1389  0.3470000E+03  0.10000E+01    2     5588    -4    -5     T
    1390  0.3470010E+03  0.10000E-02    2     5592    -4    -5     T
    1391  0.3470023E+03  0.13000E-02    2     5596    -4    -5     T
    1392  0.3470040E+03  0.16900E-02    2     5600    -4    -5     T
    1393  0.3470062E+03  0.21970E-02    2     5604    -4    -5     T
    1394  0.3470091E+03  0.28561E-02    2     5608    -4    -5     T
    1395  0.3470128E+03  0.37129E-02    2     5612    -4    -5     T
    1396  0.3470176E+03  0.48268E-02    2     5616    -4    -5     T
    1397  0.3470239E+03  0.62749E-02    2     5620    -4    -5     T
    1398  0.3470320E+03  0.81573E-02    2     5624    -4    -5     T
    1399  0.3470426E+03  0.10604E-01    2     5628    -4    -5     T
    1400  0.3470564E+03  0.13786E-01    2     5632    -4    -5     T
    1401  0.3470743E+03  0.17922E-01    2     5636    -4    -5     T
    1402  0.3470976E+03  0.23298E-01    2     5640    -4    -5     T
    1403  0.3471279E+03  0.30287E-01    2     5644    -4    -5     T
    1404  0.3471673E+03  0.39374E-01    2     5648    -4    -5     T
    1405  0.3472184E+03  0.51186E-01    2     5652    -4    -5     T
    1406  0.3472850E+03  0.66542E-01    2     5656    -4    -5     T
    1407  0.3473744E+03  0.89378E-01    2     5660    -4    -5     T
    1408  0.3474786E+03  0.10427E+00    2     5664    -4    -5     T
    1409  0.3476090E+03  0.13034E+00    2     5668    -4    -5     T
    1410  0.3478045E+03  0.19551E+00    2     5672    -4    -5     T
    1411  0.3480000E+03  0.19550E+00    2     5676    -4    -5     T
    1412  0.3482500E+03  0.25000E+00    2     5680    -4    -5     T
    1413  0.3486250E+03  0.37500E+00    2     5684    -4    -5     T
    1414  0.3490000E+03  0.37500E+00    2     5688    -4    -5     T
    1415  0.3495000E+03  0.50000E+00    2     5692    -4    -5     T
    1416  0.3500000E+03  0.50000E+00    2     5696    -4    -5     T
    1417  0.3505000E+03  0.50000E+00    2     5700    -4    -5     T
    1418  0.3510000E+03  0.50000E+00    2     5704    -4    -5     T
    1419  0.3520000E+03  0.10000E+01    2     5708    -4    -5     T
    1420  0.3530000E+03  0.10000E+01    2     5712    -4    -5     T
    1421  0.3540000E+03  0.10000E+01    2     5716    -4    -5     T
    1422  0.3550000E+03  0.10000E+01    2     5720    -4    -5     T
    1423  0.3560000E+03  0.10000E+01    2     5724    -4    -5     T
    1424  0.3570000E+03  0.10000E+01    2     5728    -4    -5     T
    1425  0.3580000E+03  0.10000E+01    2     5732    -4    -5     T
    1426  0.3590000E+03  0.10000E+01    2     5736    -4    -5     T
    1427  0.3600000E+03  0.10000E+01    2     5740    -4    -5     T
    1428  0.3610000E+03  0.10000E+01    2     5744    -4    -5     T
    1429  0.3620000E+03  0.10000E+01    2     5748    -4    -5     T
    1430  0.3630000E+03  0.10000E+01    2     5752    -4    -5     T
    1431  0.3640000E+03  0.10000E+01    2     5756    -4    -5     T
    1432  0.3650000E+03  0.10000E+01    2     5760    -4    -5     T
    1433  0.3660000E+03  0.10000E+01    2     5764    -4    -5     T
    1434  0.3670000E+03  0.10000E+01    2     5768    -4    -5     T
    1435  0.3680000E+03  0.10000E+01    2     5772    -4    -5     T
    1436  0.3690000E+03  0.10000E+01    2     5776    -4    -5     T
    1437  0.3700000E+03  0.10000E+01    2     5780    -4    -5     T
    1438  0.3700010E+03  0.10000E-02    2     5784    -4    -5     T
    1439  0.3700023E+03  0.13000E-02    2     5788    -4    -5     T
    1440  0.3700040E+03  0.16900E-02    2     5792    -4    -5     T
    1441  0.3700062E+03  0.21970E-02    2     5796    -4    -5     T
    1442  0.3700091E+03  0.28561E-02    2     5800    -4    -5     T
    1443  0.3700128E+03  0.37129E-02    2     5804    -4    -5     T
    1444  0.3700176E+03  0.48268E-02    2     5808    -4    -5     T
    1445  0.3700239E+03  0.62749E-02    2     5812    -4    -5     T
    1446  0.3700320E+03  0.81573E-02    2     5816    -4    -5     T
    1447  0.3700426E+03  0.10604E-01    2     5820    -4    -5     T
    1448  0.3700564E+03  0.13786E-01    2     5824    -4    -5     T
    1449  0.3700743E+03  0.17922E-01    2     5828    -4    -5     T
    1450  0.3700976E+03  0.23298E-01    2     5832    -4    -5     T
    1451  0.3701279E+03  0.30287E-01    2     5836    -4    -5     T
    1452  0.3701673E+03  0.39374E-01    2     5840    -4    -5     T
    1453  0.3702184E+03  0.51186E-01    2     5844    -4    -5     T
    1454  0.3702850E+03  0.66542E-01    2     5848    -4    -5     T
    1455  0.3703744E+03  0.89378E-01    2     5852    -4    -5     T
    1456  0.3704786E+03  0.10427E+00    2     5856    -4    -5     T
    1457  0.3706090E+03  0.13034E+00    2     5860    -4    -5     T
    1458  0.3708045E+03  0.19551E+00    2     5864    -4    -5     T
    1459  0.3710000E+03  0.19550E+00    2     5868    -4    -5     T
    1460  0.3712500E+03  0.25000E+00    2     5872    -4    -5     T
    1461  0.3716250E+03  0.37500E+00    2     5876    -4    -5     T
    1462  0.3720000E+03  0.37500E+00    2     5880    -4    -5     T
    1463  0.3725000E+03  0.50000E+00    2     5884    -4    -5     T
    1464  0.3730000E+03  0.50000E+00    2     5888    -4    -5     T
    1465  0.3735000E+03  0.50000E+00    2     5892    -4    -5     T
    1466  0.3740000E+03  0.50000E+00    2     5896    -4    -5     T
    1467  0.3750000E+03  0.10000E+01    2     5900    -4    -5     T
    1468  0.3760000E+03  0.10000E+01    2     5904    -4    -5     T
    1469  0.3770000E+03  0.10000E+01    2     5908    -4    -5     T
    1470  0.3780000E+03  0.10000E+01    2     5912    -4    -5     T
    1471  0.3790000E+03  0.10000E+01    2     5916    -4    -5     T
    1472  0.3800000E+03  0.10000E+01    2     5920    -4    -5     T
    1473  0.3810000E+03  0.10000E+01    2     5924    -4    -5     T
    1474  0.3820000E+03  0.10000E+01    2     5928    -4    -5     T
    1475  0.3820010E+03  0.10000E-02    2     5932    -4    -5     T
    1476  0.3820023E+03  0.13000E-02    2     5936    -4    -5     T
    1477  0.3820040E+03  0.16900E-02    2     5940    -4    -5     T
    1478  0.3820062E+03  0.21970E-02    2     5944    -4    -5     T
    1479  0.3820091E+03  0.28561E-02    2     5948    -4    -5     T
    1480  0.3820128E+03  0.37129E-02    2     5952    -4    -5     T
    1481  0.3820176E+03  0.48268E-02    2     5956    -4    -5     T
    1482  0.3820239E+03  0.62749E-02    2     5960    -4    -5     T
    1483  0.3820320E+03  0.81573E-02    2     5964    -4    -5     T
    1484  0.3820426E+03  0.10604E-01    2     5968    -4    -5     T
    1485  0.3820564E+03  0.13786E-01    2     5972    -4    -5     T
    1486  0.3820743E+03  0.17922E-01    2     5976    -4    -5     T
    1487  0.3820976E+03  0.23298E-01    2     5980    -4    -5     T
    1488  0.3821279E+03  0.30287E-01    2     5984    -4    -5     T
    1489  0.3821673E+03  0.39374E-01    2     5988    -4    -5     T
    1490  0.3822184E+03  0.51186E-01    2     5992    -4    -5     T
    1491  0.3822850E+03  0.66542E-01    2     5996    -4    -5     T
    1492  0.3823744E+03  0.89378E-01    2     6000    -4    -5     T
    1493  0.3824786E+03  0.10427E+00    2     6004    -4    -5     T
    1494  0.3826090E+03  0.13034E+00    2     6008    -4    -5     T
    1495  0.3828045E+03  0.19551E+00    2     6012    -4    -5     T
    1496  0.3830000E+03  0.19550E+00    2     6016    -4    -5     T
    1497  0.3832500E+03  0.25000E+00    2     6020    -4    -5     T
    1498  0.3836250E+03  0.37500E+00    2     6024    -4    -5     T
    1499  0.3840000E+03  0.37500E+00    2     6028    -4    -5     T
    1500  0.3845000E+03  0.50000E+00    2     6032    -4    -5     T
    1501  0.3850000E+03  0.50000E+00    2     6036    -4    -5     T
    1502  0.3855000E+03  0.50000E+00    2     6040    -4    -5     T
    1503  0.3860000E+03  0.50000E+00    2     6044    -4    -5     T
    1504  0.3870000E+03  0.10000E+01    2     6048    -4    -5     T
    1505  0.3880000E+03  0.10000E+01    2     6052    -4    -5     T
    1506  0.3880010E+03  0.10000E-02    2     6056    -4    -5     T
    1507  0.3880023E+03  0.13000E-02    2     6060    -4    -5     T
    1508  0.3880040E+03  0.16900E-02    2     6064    -4    -5     T
    1509  0.3880062E+03  0.21970E-02    2     6068    -4    -5     T
    1510  0.3880091E+03  0.28561E-02    2     6072    -4    -5     T
    1511  0.3880128E+03  0.37129E-02    2     6076    -4    -5     T
    1512  0.3880176E+03  0.48268E-02    2     6080    -4    -5     T
    1513  0.3880239E+03  0.62749E-02    2     6084    -4    -5     T
    1514  0.3880320E+03  0.81573E-02    2     6088    -4    -5     T
    1515  0.3880426E+03  0.10604E-01    2     6092    -4    -5     T
    1516  0.3880564E+03  0.13786E-01    2     6096    -4    -5     T
    1517  0.3880743E+03  0.17922E-01    2     6100    -4    -5     T
    1518  0.3880976E+03  0.23298E-01    2     6104    -4    -5     T
    1519  0.3881279E+03  0.30287E-01    2     6108    -4    -5     T
    1520  0.3881673E+03  0.39374E-01    2     6112    -4    -5     T
    1521  0.3882184E+03  0.51186E-01    2     6116    -4    -5     T
    1522  0.3882850E+03  0.66542E-01    2     6120    -4    -5     T
    1523  0.3883744E+03  0.89378E-01    2     6124    -4    -5     T
    1524  0.3884786E+03  0.10427E+00    2     6128    -4    -5     T
    1525  0.3886090E+03  0.13034E+00    2     6132    -4    -5     T
    1526  0.3888045E+03  0.19551E+00    2     6136    -4    -5     T
    1527  0.3890000E+03  0.19550E+00    2     6140    -4    -5     T
    1528  0.3892500E+03  0.25000E+00    2     6144    -4    -5     T
    1529  0.3896250E+03  0.37500E+00    2     6148    -4    -5     T
    1530  0.3900000E+03  0.37500E+00    2     6152    -4    -5     T
    1531  0.3905000E+03  0.50000E+00    2     6156    -4    -5     T
    1532  0.3910000E+03  0.50000E+00    2     6160    -4    -5     T
    1533  0.3915000E+03  0.50000E+00    2     6164    -4    -5     T
    1534  0.3920000E+03  0.50000E+00    2     6168    -4    -5     T
    1535  0.3930000E+03  0.10000E+01    2     6172    -4    -5     T
    1536  0.3940000E+03  0.10000E+01    2     6176    -4    -5     T
    1537  0.3950000E+03  0.10000E+01    2     6180    -4    -5     T
    1538  0.3950010E+03  0.10000E-02    2     6184    -4    -5     T
    1539  0.3950023E+03  0.13000E-02    2     6188    -4    -5     T
    1540  0.3950040E+03  0.16900E-02    2     6192    -4    -5     T
    1541  0.3950062E+03  0.21970E-02    2     6196    -4    -5     T
    1542  0.3950091E+03  0.28561E-02    2     6200    -4    -5     T
    1543  0.3950128E+03  0.37129E-02    2     6204    -4    -5     T
    1544  0.3950176E+03  0.48268E-02    2     6208    -4    -5     T
    1545  0.3950239E+03  0.62749E-02    2     6212    -4    -5     T
    1546  0.3950320E+03  0.81573E-02    2     6216    -4    -5     T
    1547  0.3950426E+03  0.10604E-01    2     6220    -4    -5     T
    1548  0.3950564E+03  0.13786E-01    2     6224    -4    -5     T
    1549  0.3950743E+03  0.17922E-01    2     6228    -4    -5     T
    1550  0.3950976E+03  0.23298E-01    2     6232    -4    -5     T
    1551  0.3951279E+03  0.30287E-01    2     6236    -4    -5     T
    1552  0.3951673E+03  0.39374E-01    2     6240    -4    -5     T
    1553  0.3952184E+03  0.51186E-01    2     6244    -4    -5     T
    1554  0.3952850E+03  0.66542E-01    2     6248    -4    -5     T
    1555  0.3953744E+03  0.89378E-01    2     6252    -4    -5     T
    1556  0.3954786E+03  0.10427E+00    2     6256    -4    -5     T
    1557  0.3956090E+03  0.13034E+00    2     6260    -4    -5     T
    1558  0.3958045E+03  0.19551E+00    2     6264    -4    -5     T
    1559  0.3960000E+03  0.19550E+00    2     6268    -4    -5     T
    1560  0.3962500E+03  0.25000E+00    2     6272    -4    -5     T
    1561  0.3966250E+03  0.37500E+00    2     6276    -4    -5     T
    1562  0.3970000E+03  0.37500E+00    2     6280    -4    -5     T
    1563  0.3975000E+03  0.50000E+00    2     6284    -4    -5     T
    1564  0.3980000E+03  0.50000E+00    2     6288    -4    -5     T
    1565  0.3985000E+03  0.50000E+00    2     6292    -4    -5     T
    1566  0.3990000E+03  0.50000E+00    2     6296    -4    -5     T
    1567  0.4000000E+03  0.10000E+01    2     6300    -4    -5     T
    1568  0.4010000E+03  0.10000E+01    2     6304    -4    -5     T
    1569  0.4020000E+03  0.10000E+01    2     6308    -4    -5     T
    1570  0.4030000E+03  0.10000E+01    2     6312    -4    -5     T
    1571  0.4040000E+03  0.10000E+01    2     6316    -4    -5     T
    1572  0.4050000E+03  0.10000E+01    2     6320    -4    -5     T
    1573  0.4060000E+03  0.10000E+01    2     6324    -4    -5     T
    1574  0.4060010E+03  0.10000E-02    2     6328    -4    -5     T
    1575  0.4060023E+03  0.13000E-02    2     6332    -4    -5     T
    1576  0.4060040E+03  0.16900E-02    2     6336    -4    -5     T
    1577  0.4060062E+03  0.21970E-02    2     6340    -4    -5     T
    1578  0.4060091E+03  0.28561E-02    2     6344    -4    -5     T
    1579  0.4060128E+03  0.37129E-02    2     6348    -4    -5     T
    1580  0.4060176E+03  0.48268E-02    2     6352    -4    -5     T
    1581  0.4060239E+03  0.62749E-02    2     6356    -4    -5     T
    1582  0.4060320E+03  0.81573E-02    2     6360    -4    -5     T
    1583  0.4060426E+03  0.10604E-01    2     6364    -4    -5     T
    1584  0.4060564E+03  0.13786E-01    2     6368    -4    -5     T
    1585  0.4060743E+03  0.17922E-01    2     6372    -4    -5     T
    1586  0.4060976E+03  0.23298E-01    2     6376    -4    -5     T
    1587  0.4061279E+03  0.30287E-01    2     6380    -4    -5     T
    1588  0.4061673E+03  0.39374E-01    2     6384    -4    -5     T
    1589  0.4062184E+03  0.51186E-01    2     6388    -4    -5     T
    1590  0.4062850E+03  0.66542E-01    2     6392    -4    -5     T
    1591  0.4063744E+03  0.89378E-01    2     6396    -4    -5     T
    1592  0.4064786E+03  0.10427E+00    2     6400    -4    -5     T
    1593  0.4066090E+03  0.13034E+00    2     6404    -4    -5     T
    1594  0.4068045E+03  0.19551E+00    2     6408    -4    -5     T
    1595  0.4070000E+03  0.19550E+00    2     6412    -4    -5     T
    1596  0.4072500E+03  0.25000E+00    2     6416    -4    -5     T
    1597  0.4076250E+03  0.37500E+00    2     6420    -4    -5     T
    1598  0.4080000E+03  0.37500E+00    2     6424    -4    -5     T
    1599  0.4085000E+03  0.50000E+00    2     6428    -4    -5     T
    1600  0.4090000E+03  0.50000E+00    2     6432    -4    -5     T
    1601  0.4090010E+03  0.10000E-02    2     6436    -4    -5     T
    1602  0.4090023E+03  0.13000E-02    2     6440    -4    -5     T
    1603  0.4090040E+03  0.16900E-02    2     6444    -4    -5     T
    1604  0.4090062E+03  0.21970E-02    2     6448    -4    -5     T
    1605  0.4090091E+03  0.28561E-02    2     6452    -4    -5     T
    1606  0.4090128E+03  0.37129E-02    2     6456    -4    -5     T
    1607  0.4090176E+03  0.48268E-02    2     6460    -4    -5     T
    1608  0.4090239E+03  0.62749E-02    2     6464    -4    -5     T
    1609  0.4090320E+03  0.81573E-02    2     6468    -4    -5     T
    1610  0.4090426E+03  0.10604E-01    2     6472    -4    -5     T
    1611  0.4090564E+03  0.13786E-01    2     6476    -4    -5     T
    1612  0.4090743E+03  0.17922E-01    2     6480    -4    -5     T
    1613  0.4090976E+03  0.23298E-01    2     6484    -4    -5     T
    1614  0.4091279E+03  0.30287E-01    2     6488    -4    -5     T
    1615  0.4091673E+03  0.39374E-01    2     6492    -4    -5     T
    1616  0.4092184E+03  0.51186E-01    2     6496    -4    -5     T
    1617  0.4092850E+03  0.66542E-01    2     6500    -4    -5     T
    1618  0.4093744E+03  0.89378E-01    2     6504    -4    -5     T
    1619  0.4094786E+03  0.10427E+00    2     6508    -4    -5     T
    1620  0.4096090E+03  0.13034E+00    2     6512    -4    -5     T
    1621  0.4098045E+03  0.19551E+00    2     6516    -4    -5     T
    1622  0.4100000E+03  0.19550E+00    2     6520    -4    -5     T
    1623  0.4100010E+03  0.10000E-02    2     6524    -4    -5     T
    1624  0.4100023E+03  0.13000E-02    2     6528    -4    -5     T
    1625  0.4100040E+03  0.16900E-02    2     6532    -4    -5     T
