 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 3.2026    Time:  10:52:56
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    1616  0.1935969E+03  0.80615E-01    4     9264    -4    -5     T
    1617  0.1936775E+03  0.80615E-01    4     9272    -4    -5     T
    1618  0.1937581E+03  0.80616E-01    4     9278    -4    -5     T
    1619  0.1938388E+03  0.80617E-01    2     9282    -4    -5     T
    1620  0.1940000E+03  0.16124E+00    5     9291    -4    -5     T
    1621  0.1940010E+03  0.10000E-02    2     9295    -4    -5     T
    1622  0.1940023E+03  0.13000E-02    2     9299    -4    -5     T
    1623  0.1940040E+03  0.16900E-02    2     9303    -4    -5     T
    1624  0.1940062E+03  0.21970E-02    2     9307    -4    -5     T
    1625  0.1940090E+03  0.28561E-02    2     9311    -4    -5     T
    1626  0.1940128E+03  0.37129E-02    2     9315    -4    -5     T
    1627  0.1940176E+03  0.48268E-02    2     9319    -4    -5     T
    1628  0.1940238E+03  0.62749E-02    2     9323    -4    -5     T
    1629  0.1940320E+03  0.81573E-02    2     9327    -4    -5     T
    1630  0.1940426E+03  0.10604E-01    2     9331    -4    -5     T
    1631  0.1940564E+03  0.13786E-01    3     9337    -4    -5     T
    1632  0.1940743E+03  0.17922E-01    4     9344    -4    -5     T
    1633  0.1940923E+03  0.17922E-01    4     9350    -4    -5     T
    1634  0.1941102E+03  0.17922E-01    3     9356    -4    -5     T
    1635  0.1941335E+03  0.23298E-01    4     9363    -4    -5     T
    1636  0.1941568E+03  0.23298E-01    3     9369    -4    -5     T
    1637  0.1941871E+03  0.30287E-01    4     9377    -4    -5     T
    1638  0.1942174E+03  0.30287E-01    4     9384    -4    -5     T
    1639  0.1942477E+03  0.30287E-01    4     9391    -4    -5     T
    1640  0.1942779E+03  0.30287E-01    3     9397    -4    -5     T
    1641  0.1943173E+03  0.39374E-01    4     9404    -4    -5     T
    1642  0.1943567E+03  0.39374E-01    4     9411    -4    -5     T
    1643  0.1943960E+03  0.39374E-01    4     9418    -4    -5     T
    1644  0.1944354E+03  0.39374E-01    3     9424    -4    -5     T
    1645  0.1944866E+03  0.51186E-01    5     9432    -4    -5     T
    1646  0.1945379E+03  0.51340E-01    4     9440    -4    -5     T
    1647  0.1945893E+03  0.51339E-01    5     9449    -4    -5     T
    1648  0.1946406E+03  0.51338E-01    6     9459    -4    -5     T
    1649  0.1946920E+03  0.51339E-01    5     9467    -4    -5     T
    1650  0.1947433E+03  0.51338E-01    7     9478    -4    -5     T
    1651  0.1947800E+03  0.36669E-01    4     9484    -4    -5     T
    1652  0.1948167E+03  0.36669E-01    5     9492    -4    -5     T
    1653  0.1948533E+03  0.36670E-01    5     9499    -4    -5     T
    1654  0.1948900E+03  0.36671E-01    4     9506    -4    -5     T
    1655  0.1949267E+03  0.36672E-01    5     9514    -4    -5     T
    1656  0.1949633E+03  0.36674E-01    5     9521    -4    -5     T
    1657  0.1950000E+03  0.36682E-01    4     9527    -4    -5     T
    1658  0.1950358E+03  0.35830E-01    6     9535    -4    -5     T
    1659  0.1950717E+03  0.35830E-01    4     9542    -4    -5     T
    1660  0.1951075E+03  0.35830E-01    4     9548    -4    -5     T
    1661  0.1951433E+03  0.35830E-01    6     9556    -4    -5     T
    1662  0.1951791E+03  0.35830E-01    4     9563    -4    -5     T
    1663  0.1952150E+03  0.35830E-01    4     9569    -4    -5     T
    1664  0.1952508E+03  0.35830E-01    6     9578    -4    -5     T
    1665  0.1952866E+03  0.35830E-01    4     9585    -4    -5     T
    1666  0.1953224E+03  0.35830E-01    4     9591    -4    -5     T
    1667  0.1953583E+03  0.35830E-01    5     9598    -4    -5     T
    1668  0.1953941E+03  0.35830E-01    4     9604    -4    -5     T
    1669  0.1954299E+03  0.35830E-01    5     9611    -4    -5     T
    1670  0.1954658E+03  0.35830E-01    5     9619    -4    -5     T
    1671  0.1955016E+03  0.35830E-01    3     9624    -4    -5     T
    1672  0.1955482E+03  0.46579E-01    6     9632    -4    -5     T
    1673  0.1955934E+03  0.45183E-01    5     9640    -4    -5     T
    1674  0.1956385E+03  0.45183E-01    6     9648    -4    -5     T
    1675  0.1956837E+03  0.45183E-01    5     9656    -4    -5     T
    1676  0.1957289E+03  0.45183E-01    5     9663    -4    -5     T
    1677  0.1957741E+03  0.45184E-01    6     9671    -4    -5     T
    1678  0.1958193E+03  0.45184E-01    4     9678    -4    -5     T
    1679  0.1958644E+03  0.45185E-01    6     9686    -4    -5     T
    1680  0.1959096E+03  0.45186E-01    4     9693    -4    -5     T
    1681  0.1959548E+03  0.45189E-01    5     9700    -4    -5     T
    1682  0.1960000E+03  0.45197E-01    5     9708    -4    -5     T
    1683  0.1960466E+03  0.46579E-01    5     9715    -4    -5     T
    1684  0.1960932E+03  0.46579E-01    5     9722    -4    -5     T
    1685  0.1961398E+03  0.46579E-01    4     9729    -4    -5     T
    1686  0.1961863E+03  0.46579E-01    5     9736    -4    -5     T
    1687  0.1962329E+03  0.46579E-01    4     9743    -4    -5     T
    1688  0.1962795E+03  0.46579E-01    5     9750    -4    -5     T
    1689  0.1963261E+03  0.46579E-01    5     9757    -4    -5     T
    1690  0.1963727E+03  0.46579E-01    5     9764    -4    -5     T
    1691  0.1964193E+03  0.46579E-01    5     9771    -4    -5     T
    1692  0.1964659E+03  0.46579E-01    5     9778    -4    -5     T
    1693  0.1965124E+03  0.46579E-01    5     9785    -4    -5     T
    1694  0.1965612E+03  0.48756E-01    5     9792    -4    -5     T
    1695  0.1966099E+03  0.48757E-01    5     9799    -4    -5     T
    1696  0.1966587E+03  0.48758E-01    5     9806    -4    -5     T
    1697  0.1967074E+03  0.48758E-01    5     9813    -4    -5     T
    1698  0.1967562E+03  0.48759E-01    5     9820    -4    -5     T
    1699  0.1968050E+03  0.48761E-01    5     9827    -4    -5     T
    1700  0.1968537E+03  0.48759E-01    5     9834    -4    -5     T
    1701  0.1969025E+03  0.48757E-01    5     9841    -4    -5     T
    1702  0.1969512E+03  0.48759E-01    5     9848    -4    -5     T
    1703  0.1970000E+03  0.48767E-01    5     9855    -4    -5     T
    1704  0.1970466E+03  0.46579E-01    5     9862    -4    -5     T
    1705  0.1970932E+03  0.46579E-01    5     9869    -4    -5     T
    1706  0.1971398E+03  0.46579E-01    5     9876    -4    -5     T
    1707  0.1971863E+03  0.46579E-01    5     9883    -4    -5     T
    1708  0.1972329E+03  0.46579E-01    5     9890    -4    -5     T
    1709  0.1972795E+03  0.46579E-01    5     9897    -4    -5     T
    1710  0.1973261E+03  0.46579E-01    5     9904    -4    -5     T
    1711  0.1973727E+03  0.46579E-01    5     9911    -4    -5     T
    1712  0.1974193E+03  0.46579E-01    5     9918    -4    -5     T
    1713  0.1974659E+03  0.46579E-01    5     9925    -4    -5     T
    1714  0.1975124E+03  0.46579E-01    4     9931    -4    -5     T
    1715  0.1975612E+03  0.48756E-01    5     9938    -4    -5     T
    1716  0.1976099E+03  0.48757E-01    4     9944    -4    -5     T
    1717  0.1976587E+03  0.48758E-01    4     9950    -4    -5     T
    1718  0.1977074E+03  0.48758E-01    4     9956    -4    -5     T
    1719  0.1977562E+03  0.48759E-01    4     9962    -4    -5     T
    1720  0.1978050E+03  0.48761E-01    4     9968    -4    -5     T
    1721  0.1978537E+03  0.48759E-01    4     9974    -4    -5     T
    1722  0.1979025E+03  0.48757E-01    4     9980    -4    -5     T
    1723  0.1979512E+03  0.48759E-01    4     9986    -4    -5     T
    1724  0.1980000E+03  0.48767E-01    4     9992    -4    -5     T
    1725  0.1980466E+03  0.46579E-01    4     9998    -4    -5     T
    1726  0.1980932E+03  0.46579E-01    4    10004    -4    -5     T
    1727  0.1981398E+03  0.46579E-01    4    10010    -4    -5     T
    1728  0.1981863E+03  0.46579E-01    4    10016    -4    -5     T
    1729  0.1982329E+03  0.46579E-01    4    10022    -4    -5     T
    1730  0.1982795E+03  0.46579E-01    4    10028    -4    -5     T
    1731  0.1983261E+03  0.46579E-01    4    10034    -4    -5     T
    1732  0.1983727E+03  0.46579E-01    4    10040    -4    -5     T
    1733  0.1984193E+03  0.46579E-01    3    10045    -4    -5     T
    1734  0.1984773E+03  0.58073E-01    5    10052    -4    -5     T
    1735  0.1985354E+03  0.58073E-01    4    10058    -4    -5     T
    1736  0.1985935E+03  0.58073E-01    5    10065    -4    -5     T
    1737  0.1986516E+03  0.58073E-01    4    10071    -4    -5     T
    1738  0.1987096E+03  0.58072E-01    5    10078    -4    -5     T
    1739  0.1987677E+03  0.58072E-01    4    10084    -4    -5     T
    1740  0.1988258E+03  0.58071E-01    4    10090    -4    -5     T
    1741  0.1988839E+03  0.58070E-01    4    10096    -4    -5     T
    1742  0.1989419E+03  0.58067E-01    4    10102    -4    -5     T
    1743  0.1990000E+03  0.58075E-01    4    10108    -4    -5     T
    1744  0.1990010E+03  0.10000E-02    3    10113    -4    -5     T
    1745  0.1990023E+03  0.13000E-02    2    10117    -4    -5     T
    1746  0.1990040E+03  0.16900E-02    2    10121    -4    -5     T
    1747  0.1990062E+03  0.21970E-02    2    10125    -4    -5     T
    1748  0.1990090E+03  0.28561E-02    2    10129    -4    -5     T
    1749  0.1990128E+03  0.37129E-02    2    10133    -4    -5     T
    1750  0.1990176E+03  0.48268E-02    2    10137    -4    -5     T
    1751  0.1990238E+03  0.62749E-02    2    10141    -4    -5     T
    1752  0.1990320E+03  0.81573E-02    2    10145    -4    -5     T
    1753  0.1990426E+03  0.10604E-01    2    10149    -4    -5     T
    1754  0.1990564E+03  0.13786E-01    2    10153    -4    -5     T
    1755  0.1990743E+03  0.17922E-01    3    10158    -4    -5     T
    1756  0.1990976E+03  0.23298E-01    4    10164    -4    -5     T
    1757  0.1991209E+03  0.23298E-01    3    10169    -4    -5     T
    1758  0.1991512E+03  0.30287E-01    3    10174    -4    -5     T
    1759  0.1991906E+03  0.39374E-01    4    10180    -4    -5     T
    1760  0.1992299E+03  0.39374E-01    3    10185    -4    -5     T
    1761  0.1992811E+03  0.51186E-01    4    10191    -4    -5     T
    1762  0.1993323E+03  0.51186E-01    4    10197    -4    -5     T
    1763  0.1993835E+03  0.51186E-01    4    10203    -4    -5     T
    1764  0.1994347E+03  0.51186E-01    4    10209    -4    -5     T
    1765  0.1994859E+03  0.51186E-01    4    10215    -4    -5     T
    1766  0.1995373E+03  0.51408E-01    4    10221    -4    -5     T
    1767  0.1995887E+03  0.51409E-01    4    10227    -4    -5     T
    1768  0.1996401E+03  0.51409E-01    4    10233    -4    -5     T
    1769  0.1996915E+03  0.51409E-01    3    10238    -4    -5     T
    1770  0.1997532E+03  0.61691E-01    4    10244    -4    -5     T
    1771  0.1998149E+03  0.61691E-01    4    10250    -4    -5     T
    1772  0.1998766E+03  0.61691E-01    3    10255    -4    -5     T
    1773  0.2000000E+03  0.12338E+00    6    10263    -4    -5     T
    1774  0.2000010E+03  0.10000E-02    2    10267    -4    -5     T
    1775  0.2000023E+03  0.13000E-02    2    10271    -4    -5     T
    1776  0.2000040E+03  0.16900E-02    2    10275    -4    -5     T
    1777  0.2000062E+03  0.21970E-02    2    10279    -4    -5     T
    1778  0.2000090E+03  0.28561E-02    2    10283    -4    -5     T
    1779  0.2000128E+03  0.37129E-02    2    10287    -4    -5     T
    1780  0.2000176E+03  0.48268E-02    2    10291    -4    -5     T
    1781  0.2000238E+03  0.62749E-02    2    10295    -4    -5     T
    1782  0.2000320E+03  0.81573E-02    4    10301    -4    -5     T
    1783  0.2000402E+03  0.81573E-02    4    10307    -4    -5     T
    1784  0.2000483E+03  0.81573E-02    4    10313    -4    -5     T
    1785  0.2000565E+03  0.81573E-02    4    10319    -4    -5     T
    1786  0.2000647E+03  0.81573E-02    4    10325    -4    -5     T
    1787  0.2000728E+03  0.81573E-02    3    10330    -4    -5     T
    1788  0.2000834E+03  0.10604E-01    4    10336    -4    -5     T
    1789  0.2000940E+03  0.10604E-01    4    10342    -4    -5     T
    1790  0.2001046E+03  0.10604E-01    3    10347    -4    -5     T
    1791  0.2001184E+03  0.13786E-01    4    10353    -4    -5     T
    1792  0.2001322E+03  0.13786E-01    4    10359    -4    -5     T
    1793  0.2001460E+03  0.13786E-01    3    10364    -4    -5     T
    1794  0.2001639E+03  0.17922E-01    4    10370    -4    -5     T
    1795  0.2001818E+03  0.17922E-01    4    10376    -4    -5     T
    1796  0.2001998E+03  0.17922E-01    4    10382    -4    -5     T
    1797  0.2002177E+03  0.17922E-01    4    10388    -4    -5     T
    1798  0.2002356E+03  0.17922E-01    4    10394    -4    -5     T
    1799  0.2002536E+03  0.17922E-01    3    10399    -4    -5     T
    1800  0.2002769E+03  0.23298E-01    4    10405    -4    -5     T
    1801  0.2003002E+03  0.23298E-01    4    10411    -4    -5     T
    1802  0.2003235E+03  0.23298E-01    4    10417    -4    -5     T
    1803  0.2003468E+03  0.23298E-01    4    10423    -4    -5     T
    1804  0.2003701E+03  0.23298E-01    4    10429    -4    -5     T
    1805  0.2003934E+03  0.23298E-01    4    10435    -4    -5     T
    1806  0.2004167E+03  0.23298E-01    4    10441    -4    -5     T
    1807  0.2004400E+03  0.23298E-01    4    10447    -4    -5     T
    1808  0.2004633E+03  0.23298E-01    4    10453    -4    -5     T
    1809  0.2004866E+03  0.23298E-01    4    10459    -4    -5     T
    1810  0.2005099E+03  0.23298E-01    3    10464    -4    -5     T
    1811  0.2005401E+03  0.30287E-01    4    10470    -4    -5     T
    1812  0.2005704E+03  0.30287E-01    4    10476    -4    -5     T
    1813  0.2006007E+03  0.30287E-01    4    10482    -4    -5     T
    1814  0.2006310E+03  0.30287E-01    4    10488    -4    -5     T
    1815  0.2006613E+03  0.30287E-01    4    10494    -4    -5     T
    1816  0.2006916E+03  0.30287E-01    4    10500    -4    -5     T
    1817  0.2007224E+03  0.30841E-01    4    10506    -4    -5     T
    1818  0.2007533E+03  0.30841E-01    4    10512    -4    -5     T
    1819  0.2007841E+03  0.30842E-01    4    10518    -4    -5     T
    1820  0.2008149E+03  0.30842E-01    4    10524    -4    -5     T
    1821  0.2008458E+03  0.30843E-01    4    10530    -4    -5     T
    1822  0.2008766E+03  0.30844E-01    4    10536    -4    -5     T
    1823  0.2009075E+03  0.30846E-01    4    10542    -4    -5     T
    1824  0.2009383E+03  0.30843E-01    4    10548    -4    -5     T
    1825  0.2009691E+03  0.30846E-01    4    10554    -4    -5     T
    1826  0.2010000E+03  0.30853E-01    4    10560    -4    -5     T
    1827  0.2010303E+03  0.30287E-01    7    10571    -4    -5     T
    1828  0.2010515E+03  0.21201E-01    5    10578    -4    -5     T
    1829  0.2010727E+03  0.21201E-01    4    10584    -4    -5     T
    1830  0.2010939E+03  0.21201E-01    4    10590    -4    -5     T
    1831  0.2011151E+03  0.21201E-01    3    10595    -4    -5     T
    1832  0.2011426E+03  0.27562E-01    4    10601    -4    -5     T
    1833  0.2011702E+03  0.27562E-01    4    10607    -4    -5     T
    1834  0.2011977E+03  0.27562E-01    3    10612    -4    -5     T
    1835  0.2012336E+03  0.35830E-01    4    10618    -4    -5     T
    1836  0.2012694E+03  0.35830E-01    4    10624    -4    -5     T
    1837  0.2013052E+03  0.35830E-01    4    10630    -4    -5     T
    1838  0.2013410E+03  0.35830E-01    3    10635    -4    -5     T
    1839  0.2013876E+03  0.46579E-01    4    10641    -4    -5     T
    1840  0.2014342E+03  0.46579E-01    4    10647    -4    -5     T
    1841  0.2014808E+03  0.46579E-01    4    10653    -4    -5     T
    1842  0.2015274E+03  0.46579E-01    4    10659    -4    -5     T
    1843  0.2015746E+03  0.47261E-01    3    10664    -4    -5     T
    1844  0.2016354E+03  0.60765E-01    4    10670    -4    -5     T
    1845  0.2016962E+03  0.60766E-01    4    10676    -4    -5     T
    1846  0.2017569E+03  0.60767E-01    4    10682    -4    -5     T
    1847  0.2018177E+03  0.60768E-01    3    10687    -4    -5     T
    1848  0.2019088E+03  0.91156E-01    4    10693    -4    -5     T
    1849  0.2020000E+03  0.91156E-01    4    10699    -4    -5     T
    1850  0.2020787E+03  0.78719E-01    3    10704    -4    -5     T
    1851  0.2021811E+03  0.10236E+00    4    10710    -4    -5     T
    1852  0.2022834E+03  0.10236E+00    3    10715    -4    -5     T
    1853  0.2024268E+03  0.14331E+00    4    10721    -4    -5     T
    1854  0.2025701E+03  0.14331E+00    4    10727    -4    -5     T
    1855  0.2027134E+03  0.14331E+00    4    10733    -4    -5     T
    1856  0.2028567E+03  0.14331E+00    4    10739    -4    -5     T
    1857  0.2030000E+03  0.14331E+00    3    10744    -4    -5     T
    1858  0.2031667E+03  0.16667E+00    3    10749    -4    -5     T
    1859  0.2033750E+03  0.20833E+00    4    10755    -4    -5     T
    1860  0.2035833E+03  0.20833E+00    4    10761    -4    -5     T
